timestamp,Temperature
2023/2/23 9:33,21.7
2023/2/23 9:33,21.71
2023/2/23 9:33,21.64
2023/2/23 9:33,21.81
2023/2/23 9:33,21.74
2023/2/23 9:33,21.71
2023/2/23 9:33,21.77
2023/2/23 9:33,21.78
2023/2/23 9:33,21.76
2023/2/23 9:33,21.73
2023/2/23 9:33,21.76
2023/2/23 9:33,21.68
2023/2/23 9:33,21.77
2023/2/23 9:33,21.7
2023/2/23 9:33,21.78
2023/2/23 9:33,21.76
2023/2/23 9:32,21.7
2023/2/23 9:32,21.8
2023/2/23 9:32,21.71
2023/2/23 9:32,21.8
2023/2/23 9:32,21.78
2023/2/23 9:32,21.8
2023/2/23 9:32,21.74
2023/2/23 9:32,21.7
2023/2/23 9:32,21.78
2023/2/23 9:32,21.74
2023/2/23 9:32,21.71
2023/2/23 9:32,21.74
2023/2/23 9:32,21.71
2023/2/23 9:32,21.74
2023/2/23 9:32,21.77
2023/2/23 9:32,21.8
2023/2/23 9:32,21.8
2023/2/23 9:32,21.7
2023/2/23 9:32,21.71
2023/2/23 9:32,21.81
2023/2/23 9:32,21.76
2023/2/23 9:32,21.71
2023/2/23 9:32,21.74
2023/2/23 9:32,21.73
2023/2/23 9:32,21.82
2023/2/23 9:32,21.7
2023/2/23 9:32,21.81
2023/2/23 9:32,21.7
2023/2/23 9:31,21.77
2023/2/23 9:31,21.81
2023/2/23 9:31,21.82
2023/2/23 9:31,21.8
2023/2/23 9:31,21.78
2023/2/23 9:31,21.82
2023/2/23 9:31,21.81
2023/2/23 9:31,21.73
2023/2/23 9:31,21.82
2023/2/23 9:31,21.85
2023/2/23 9:31,21.8
2023/2/23 9:31,21.84
2023/2/23 9:31,21.84
2023/2/23 9:31,21.74
2023/2/23 9:31,21.84
2023/2/23 9:31,21.76
2023/2/23 9:31,21.78
2023/2/23 9:31,21.85
2023/2/23 9:31,21.81
2023/2/23 9:31,21.81
2023/2/23 9:31,21.82
2023/2/23 9:31,21.84
2023/2/23 9:31,21.78
2023/2/23 9:31,21.77
2023/2/23 9:31,21.84
2023/2/23 9:31,21.85
2023/2/23 9:30,21.78
2023/2/23 9:30,21.8
2023/2/23 9:30,21.84
2023/2/23 9:30,21.78
2023/2/23 9:30,21.7
2023/2/23 9:30,21.84
2023/2/23 9:30,21.78
2023/2/23 9:30,21.71
2023/2/23 9:30,21.77
2023/2/23 9:30,21.81
2023/2/23 9:30,21.82
2023/2/23 9:30,21.74
2023/2/23 9:30,21.8
2023/2/23 9:30,21.8
2023/2/23 9:30,21.82
2023/2/23 9:30,21.74
2023/2/23 9:30,21.81
2023/2/23 9:30,21.8
2023/2/23 9:30,21.78
2023/2/23 9:30,21.76
2023/2/23 9:30,21.78
2023/2/23 9:30,21.77
2023/2/23 9:30,21.73
2023/2/23 9:30,21.76
2023/2/23 9:30,21.76
2023/2/23 9:30,21.81
2023/2/23 9:29,21.81
2023/2/23 9:29,21.82
2023/2/23 9:29,21.85
2023/2/23 9:29,21.85
2023/2/23 9:29,21.68
2023/2/23 9:29,21.74
2023/2/23 9:29,21.73
2023/2/23 9:29,21.81
2023/2/23 9:29,21.76
2023/2/23 9:29,21.84
2023/2/23 9:29,21.73
2023/2/23 9:29,21.81
2023/2/23 9:29,21.82
2023/2/23 9:29,21.77
2023/2/23 9:29,21.85
2023/2/23 9:29,21.8
2023/2/23 9:29,21.8
2023/2/23 9:29,21.87
2023/2/23 9:29,21.8
2023/2/23 9:29,21.8
2023/2/23 9:29,21.77
2023/2/23 9:29,21.81
2023/2/23 9:29,21.77
2023/2/23 9:29,21.8
2023/2/23 9:29,21.77
2023/2/23 9:29,21.84
2023/2/23 9:29,21.8
2023/2/23 9:29,21.74
2023/2/23 9:28,21.84
2023/2/23 9:28,21.84
2023/2/23 9:28,21.76
2023/2/23 9:28,21.74
2023/2/23 9:28,21.77
2023/2/23 9:28,21.74
2023/2/23 9:28,21.67
2023/2/23 9:28,21.77
2023/2/23 9:28,21.8
2023/2/23 9:28,21.71
2023/2/23 9:28,21.82
2023/2/23 9:28,21.71
2023/2/23 9:28,21.81
2023/2/23 9:28,21.84
2023/2/23 9:28,21.8
2023/2/23 9:28,21.81
2023/2/23 9:28,21.85
2023/2/23 9:28,21.78
2023/2/23 9:28,21.88
2023/2/23 9:28,21.85
2023/2/23 9:28,21.73
2023/2/23 9:28,21.88
2023/2/23 9:28,21.81
2023/2/23 9:28,21.87
2023/2/23 9:28,21.92
2023/2/23 9:28,21.81
2023/2/23 9:28,21.84
2023/2/23 9:28,21.81
2023/2/23 9:27,21.82
2023/2/23 9:27,21.81
2023/2/23 9:27,21.82
2023/2/23 9:27,21.87
2023/2/23 9:27,21.89
2023/2/23 9:27,21.8
2023/2/23 9:27,21.97
2023/2/23 9:27,21.77
2023/2/23 9:27,21.82
2023/2/23 9:27,21.91
2023/2/23 9:27,21.89
2023/2/23 9:27,21.92
2023/2/23 9:27,21.87
2023/2/23 9:27,21.89
2023/2/23 9:27,21.94
2023/2/23 9:27,21.88
2023/2/23 9:27,21.95
2023/2/23 9:27,21.84
2023/2/23 9:27,21.84
2023/2/23 9:27,21.92
2023/2/23 9:27,21.84
2023/2/23 9:27,21.87
2023/2/23 9:27,21.91
